#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 30 10 36  94  3.3  6.3 99.00 99.00 99.00 999 1018.5  25.8  27.7 999.0 99.0 99.00
2022 07 30 10 42  90  4.0  6.3 99.00 99.00 99.00 999 1018.5  25.8  27.7 999.0 99.0 99.00
2022 07 30 10 48  94  3.3  6.1 99.00 99.00 99.00 999 1018.4  25.9  27.7 999.0 99.0 99.00
2022 07 30 10 54  86  4.9  7.7 99.00 99.00 99.00 999 1018.3  25.6  27.7 999.0 99.0 99.00
2022 07 30 11 00  94  3.2  6.4 99.00 99.00 99.00 999 1018.3  25.7  27.7 999.0 99.0 99.00
2022 07 30 11 06  98  2.7  5.4 99.00 99.00 99.00 999 1018.2  25.8  27.7 999.0 99.0 99.00
2022 07 30 11 12  91  3.5  5.5 99.00 99.00 99.00 999 1018.2  25.6  27.7 999.0 99.0 99.00
2022 07 30 11 18  98  3.4  6.0 99.00 99.00 99.00 999 1018.1  25.7  27.7 999.0 99.0 99.00
2022 07 30 11 24  95  2.7  4.8 99.00 99.00 99.00 999 1018.1  25.8  27.7 999.0 99.0 99.00
2022 07 30 11 30  96  2.5  5.2 99.00 99.00 99.00 999 1018.1  25.8  27.7 999.0 99.0 99.00
2022 07 30 11 36  93  2.9  4.2 99.00 99.00 99.00 999 1018.1  25.6  27.7 999.0 99.0 99.00
2022 07 30 11 42  98  2.7  5.2 99.00 99.00 99.00 999 1018.0  25.8  27.7 999.0 99.0 99.00
2022 07 30 11 48  96  3.8  5.8 99.00 99.00 99.00 999 1018.0  25.8  27.7 999.0 99.0 99.00
2022 07 30 11 54  95  2.9  5.5 99.00 99.00 99.00 999 1018.0  25.7  27.6 999.0 99.0 99.00
2022 07 30 12 00 101  3.9  6.5 99.00 99.00 99.00 999 1017.9  25.6  27.6 999.0 99.0 99.00
2022 07 30 12 06  89  2.9  5.2 99.00 99.00 99.00 999 1017.9  25.6  27.6 999.0 99.0 99.00
2022 07 30 12 12  95  2.7  4.5 99.00 99.00 99.00 999 1017.9  25.7  27.6 999.0 99.0 99.00
2022 07 30 12 18  99  3.4  5.9 99.00 99.00 99.00 999 1017.9  25.6  27.6 999.0 99.0 99.00
2022 07 30 12 24  87  3.6  5.8 99.00 99.00 99.00 999 1017.9  25.6  27.6 999.0 99.0 99.00
2022 07 30 12 30  96  3.2  5.6 99.00 99.00 99.00 999 1017.8  25.7  27.6 999.0 99.0 99.00
2022 07 30 12 36 104  3.9  5.6 99.00 99.00 99.00 999 1017.8  25.8  27.6 999.0 99.0 99.00
2022 07 30 12 42  96  2.7  5.8 99.00 99.00 99.00 999 1017.8  25.7  27.6 999.0 99.0 99.00
2022 07 30 12 48 100  3.5  5.4 99.00 99.00 99.00 999 1017.8  25.7  27.6 999.0 99.0 99.00
2022 07 30 12 54  93  2.6  5.6 99.00 99.00 99.00 999 1017.7  25.6  27.6 999.0 99.0 99.00
2022 07 30 13 00  96  3.3  6.5 99.00 99.00 99.00 999 1017.6  25.5  27.6 999.0 99.0 99.00
2022 07 30 13 06 101  2.9  5.4 99.00 99.00 99.00 999 1017.6  25.8  27.6 999.0 99.0 99.00
2022 07 30 13 12  98  3.3  6.1 99.00 99.00 99.00 999 1017.6  25.8  27.6 999.0 99.0 99.00
2022 07 30 13 18 102  3.5  5.7 99.00 99.00 99.00 999 1017.5  25.7  27.5 999.0 99.0 99.00
2022 07 30 13 24  98  3.5  6.4 99.00 99.00 99.00 999 1017.5  25.6  27.5 999.0 99.0 99.00
2022 07 30 13 30  95  2.9  5.5 99.00 99.00 99.00 999 1017.5  25.6  27.5 999.0 99.0 99.00
2022 07 30 13 36  93  2.6  4.7 99.00 99.00 99.00 999 1017.5  25.7  27.5 999.0 99.0 99.00
2022 07 30 13 42  94  2.6  4.1 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2022 07 30 13 48  97  2.5  5.3 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2022 07 30 13 54  91  2.4  5.3 99.00 99.00 99.00 999 1017.6  25.5  27.5 999.0 99.0 99.00
2022 07 30 14 00  94  2.1  4.7 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2022 07 30 14 06  98  2.5  3.8 99.00 99.00 99.00 999 1017.6  25.7  27.5 999.0 99.0 99.00
2022 07 30 14 12  89  2.6  4.5 99.00 99.00 99.00 999 1017.6  25.5  27.5 999.0 99.0 99.00
2022 07 30 14 18  99  2.7  4.2 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2022 07 30 14 24  97  1.5  3.2 99.00 99.00 99.00 999 1017.6  25.6  27.5 999.0 99.0 99.00
2022 07 30 14 30 104  2.6  4.1 99.00 99.00 99.00 999 1017.5  25.5  27.4 999.0 99.0 99.00
2022 07 30 14 36 100  1.2  3.0 99.00 99.00 99.00 999 1017.6  25.5  27.4 999.0 99.0 99.00
2022 07 30 14 42  97  1.3  2.9 99.00 99.00 99.00 999 1017.5  25.4  27.4 999.0 99.0 99.00
2022 07 30 14 48  91  0.9  2.1 99.00 99.00 99.00 999 1017.5  25.5  27.4 999.0 99.0 99.00
2022 07 30 14 54  79  1.5  2.2 99.00 99.00 99.00 999 1017.5  25.4  27.4 999.0 99.0 99.00
2022 07 30 15 00  85  1.4  3.3 99.00 99.00 99.00 999 1017.5  25.5  27.4 999.0 99.0 99.00
2022 07 30 15 06  70  2.6  3.3 99.00 99.00 99.00 999 1017.6  25.4  27.4 999.0 99.0 99.00
2022 07 30 15 12  75  2.2  3.2 99.00 99.00 99.00 999 1017.5  25.7  27.4 999.0 99.0 99.00
2022 07 30 15 18  82  2.9  5.1 99.00 99.00 99.00 999 1017.6  25.8  27.4 999.0 99.0 99.00
2022 07 30 15 24  93  2.9  4.2 99.00 99.00 99.00 999 1017.6  25.5  27.4 999.0 99.0 99.00
2022 07 30 15 30  96  1.8  4.8 99.00 99.00 99.00 999 1017.7  25.7  27.4 999.0 99.0 99.00
2022 07 30 15 36  82  2.0  3.2 99.00 99.00 99.00 999 1017.7  25.8  27.4 999.0 99.0 99.00
2022 07 30 15 42  75  3.3  4.2 99.00 99.00 99.00 999 1017.7  25.7  27.4 999.0 99.0 99.00
2022 07 30 15 48  78  3.2  4.7 99.00 99.00 99.00 999 1017.6  25.7  27.4 999.0 99.0 99.00
2022 07 30 15 54  77  3.5  4.5 99.00 99.00 99.00 999 1017.7  25.7  27.4 999.0 99.0 99.00
2022 07 30 16 00  66  3.8  5.7 99.00 99.00 99.00 999 1017.6  25.8  27.4 999.0 99.0 99.00
2022 07 30 16 06  90  2.7  4.6 99.00 99.00 99.00 999 1017.6  25.7  27.4 999.0 99.0 99.00
2022 07 30 16 12  84  3.2  5.5 99.00 99.00 99.00 999 1017.7  25.6  27.4 999.0 99.0 99.00
2022 07 30 16 18  67  3.3  4.2 99.00 99.00 99.00 999 1017.8  25.6  27.4 999.0 99.0 99.00
2022 07 30 16 24  70  2.8  4.5 99.00 99.00 99.00 999 1017.8  25.6  27.4 999.0 99.0 99.00
2022 07 30 16 30  75  2.1  3.5 99.00 99.00 99.00 999 1017.8  25.6  27.4 999.0 99.0 99.00
2022 07 30 16 36  87  3.2  5.5 99.00 99.00 99.00 999 1017.9  25.8  27.4 999.0 99.0 99.00
2022 07 30 16 42  96  2.9  6.6 99.00 99.00 99.00 999 1018.0  25.9  27.4 999.0 99.0 99.00
2022 07 30 16 48  93  3.1  5.0 99.00 99.00 99.00 999 1018.0  25.8  27.4 999.0 99.0 99.00
2022 07 30 16 54  95  2.7  5.1 99.00 99.00 99.00 999 1018.1  25.8  27.4 999.0 99.0 99.00
2022 07 30 17 00  94  2.4  4.9 99.00 99.00 99.00 999 1018.1  25.8  27.4 999.0 99.0 99.00
2022 07 30 17 06  98  3.0  4.8 99.00 99.00 99.00 999 1018.2  25.8  27.4 999.0 99.0 99.00
2022 07 30 17 12  87  3.5  5.3 99.00 99.00 99.00 999 1018.2  25.9  27.4 999.0 99.0 99.00
2022 07 30 17 18  91  2.8  4.4 99.00 99.00 99.00 999 1018.2  26.0  27.4 999.0 99.0 99.00
2022 07 30 17 24  94  3.7  6.4 99.00 99.00 99.00 999 1018.2  26.3  27.4 999.0 99.0 99.00
2022 07 30 17 30  97  3.6  6.3 99.00 99.00 99.00 999 1018.2  26.7  27.4 999.0 99.0 99.00
2022 07 30 17 36 101  5.1  7.1 99.00 99.00 99.00 999 1018.4  26.6  27.4 999.0 99.0 99.00
2022 07 30 17 42  99  4.6  7.3 99.00 99.00 99.00 999 1018.5  27.1  27.4 999.0 99.0 99.00
2022 07 30 17 48  93  3.8  7.1 99.00 99.00 99.00 999 1018.5  26.8  27.4 999.0 99.0 99.00
2022 07 30 17 54  96  3.3  5.8 99.00 99.00 99.00 999 1018.6  26.8  27.4 999.0 99.0 99.00
2022 07 30 18 00  92  2.9  6.0 99.00 99.00 99.00 999 1018.7  26.7  27.4 999.0 99.0 99.00
2022 07 30 18 06  92  2.6  5.4 99.00 99.00 99.00 999 1018.7  26.6  27.4 999.0 99.0 99.00
2022 07 30 18 12  90  2.7  5.8 99.00 99.00 99.00 999 1018.7  26.5  27.4 999.0 99.0 99.00
2022 07 30 18 18  83  3.8  5.6 99.00 99.00 99.00 999 1018.8  26.5  27.4 999.0 99.0 99.00
2022 07 30 18 24  88  2.8  5.7 99.00 99.00 99.00 999 1018.8  26.3  27.4 999.0 99.0 99.00
2022 07 30 18 30  78  4.5  6.2 99.00 99.00 99.00 999 1018.9  26.0  27.4 999.0 99.0 99.00
2022 07 30 18 36  80  4.2  5.5 99.00 99.00 99.00 999 1018.9  26.3  27.4 999.0 99.0 99.00
2022 07 30 18 42  94  2.6  5.9 99.00 99.00 99.00 999 1019.0  26.2  27.4 999.0 99.0 99.00
2022 07 30 18 48  77  4.2  5.7 99.00 99.00 99.00 999 1019.0  25.9  27.4 999.0 99.0 99.00
2022 07 30 18 54  79  3.5  4.8 99.00 99.00 99.00 999 1018.9  26.2  27.4 999.0 99.0 99.00
2022 07 30 19 00  63  4.5  6.3 99.00 99.00 99.00 999 1019.0  26.1  27.4 999.0 99.0 99.00
2022 07 30 19 06  84  2.1  5.5 99.00 99.00 99.00 999 1019.0  25.6  27.4 999.0 99.0 99.00
2022 07 30 19 12  83  3.1  5.4 99.00 99.00 99.00 999 1019.0  26.3  27.4 999.0 99.0 99.00
2022 07 30 19 18  81  3.5  6.3 99.00 99.00 99.00 999 1019.0  26.6  27.4 999.0 99.0 99.00
2022 07 30 19 24  96  2.5  5.5 99.00 99.00 99.00 999 1019.0  27.2  27.4 999.0 99.0 99.00
2022 07 30 19 30  82  6.6  8.4 99.00 99.00 99.00 999 1019.0  26.3  27.4 999.0 99.0 99.00
2022 07 30 19 36  94  3.8  8.2 99.00 99.00 99.00 999 1019.0  27.3  27.4 999.0 99.0 99.00
2022 07 30 19 42  92  4.1  6.9 99.00 99.00 99.00 999 1019.1  27.5  27.4 999.0 99.0 99.00
2022 07 30 19 48  86  5.4  8.1 99.00 99.00 99.00 999 1019.2  27.1  27.4 999.0 99.0 99.00
2022 07 30 19 54  98  4.4  7.3 99.00 99.00 99.00 999 1019.2  27.6  27.4 999.0 99.0 99.00
2022 07 30 20 00  91  3.6  6.3 99.00 99.00 99.00 999 1019.1  27.7  27.4 999.0 99.0 99.00
2022 07 30 20 06  91  3.4  6.9 99.00 99.00 99.00 999 1019.2  27.6  27.4 999.0 99.0 99.00
2022 07 30 20 12  93  3.5  6.4 99.00 99.00 99.00 999 1019.2  27.9  27.5 999.0 99.0 99.00
2022 07 30 20 18  97  3.2  7.6 99.00 99.00 99.00 999 1019.3  27.7  27.5 999.0 99.0 99.00
2022 07 30 20 24  93  3.0  6.8 99.00 99.00 99.00 999 1019.3  27.9  27.5 999.0 99.0 99.00
2022 07 30 20 30 103  4.4  6.4 99.00 99.00 99.00 999 1019.3  28.5  27.5 999.0 99.0 99.00
2022 07 30 20 36  90  3.9  6.8 99.00 99.00 99.00 999 1019.3  28.2  27.5 999.0 99.0 99.00
2022 07 30 20 42  90  3.7  7.2 99.00 99.00 99.00 999 1019.3  28.1  27.5 999.0 99.0 99.00
2022 07 30 20 48  81  4.9  6.5 99.00 99.00 99.00 999 1019.3  27.3  27.5 999.0 99.0 99.00
2022 07 30 20 54  88  4.4  7.0 99.00 99.00 99.00 999 1019.3  27.4  27.5 999.0 99.0 99.00
2022 07 30 21 00  97  3.3  5.4 99.00 99.00 99.00 999 1019.4  27.8  27.5 999.0 99.0 99.00
2022 07 30 21 06  99  4.0  6.7 99.00 99.00 99.00 999 1019.3  27.9  27.5 999.0 99.0 99.00
2022 07 30 21 12  87  4.4  8.1 99.00 99.00 99.00 999 1019.3  27.3  27.5 999.0 99.0 99.00
2022 07 30 21 18  97  3.3  6.9 99.00 99.00 99.00 999 1019.3  28.0  27.5 999.0 99.0 99.00
2022 07 30 21 24  86  4.3  6.9 99.00 99.00 99.00 999 1019.3  27.4  27.5 999.0 99.0 99.00
2022 07 30 21 30  94  3.6  5.9 99.00 99.00 99.00 999 1019.4  28.0  27.5 999.0 99.0 99.00
2022 07 30 21 36  92  4.5  7.1 99.00 99.00 99.00 999 1019.3  27.8  27.5 999.0 99.0 99.00
2022 07 30 21 42  89  4.1  8.0 99.00 99.00 99.00 999 1019.3  27.2  27.5 999.0 99.0 99.00
2022 07 30 21 48  90  4.1  6.3 99.00 99.00 99.00 999 1019.3  27.6  27.5 999.0 99.0 99.00
2022 07 30 21 54  91  4.8  7.8 99.00 99.00 99.00 999 1019.2  27.5  27.5 999.0 99.0 99.00
2022 07 30 22 00  76  5.7  6.8 99.00 99.00 99.00 999 1019.2  27.1  27.5 999.0 99.0 99.00
2022 07 30 22 06  77  6.2  7.9 99.00 99.00 99.00 999 1019.2  27.0  27.5 999.0 99.0 99.00
2022 07 30 22 12  83  5.1  7.8 99.00 99.00 99.00 999 1019.2  27.1  27.5 999.0 99.0 99.00
2022 07 30 22 18 102  3.4  7.7 99.00 99.00 99.00 999 1019.1  28.1  27.5 999.0 99.0 99.00
2022 07 30 22 24 103  4.7  7.5 99.00 99.00 99.00 999 1019.1  28.5  27.5 999.0 99.0 99.00
2022 07 30 22 30  90  3.7  6.9 99.00 99.00 99.00 999 1019.1  27.8  27.5 999.0 99.0 99.00
2022 07 30 22 36  86  3.8  6.1 99.00 99.00 99.00 999 1019.1  27.6  27.5 999.0 99.0 99.00
2022 07 30 22 42  99  4.5  6.2 99.00 99.00 99.00 999 1019.0  28.1  27.5 999.0 99.0 99.00
2022 07 30 22 48  93  3.3  7.3 99.00 99.00 99.00 999 1019.0  27.7  27.5 999.0 99.0 99.00
2022 07 30 22 54  91  4.2  7.7 99.00 99.00 99.00 999 1019.0  27.8  27.5 999.0 99.0 99.00
2022 07 30 23 00  95  3.0  7.7 99.00 99.00 99.00 999 1019.0  28.5  27.6 999.0 99.0 99.00
2022 07 30 23 06  96  3.2  7.0 99.00 99.00 99.00 999 1019.0  28.2  27.6 999.0 99.0 99.00
2022 07 30 23 12  88  4.5  6.4 99.00 99.00 99.00 999 1019.0  27.9  27.6 999.0 99.0 99.00
2022 07 30 23 18  95  4.5  7.2 99.00 99.00 99.00 999 1019.0  28.2  27.6 999.0 99.0 99.00
2022 07 30 23 24  91  3.0  7.2 99.00 99.00 99.00 999 1018.9  27.7  27.6 999.0 99.0 99.00
2022 07 30 23 30 106  4.9  6.9 99.00 99.00 99.00 999 1019.0  27.9  27.6 999.0 99.0 99.00
2022 07 30 23 36  91  3.3  6.4 99.00 99.00 99.00 999 1018.9  27.7  27.6 999.0 99.0 99.00
2022 07 30 23 42  90  4.6  6.7 99.00 99.00 99.00 999 1018.9  27.6  27.7 999.0 99.0 99.00
2022 07 30 23 48  86  4.8  7.3 99.00 99.00 99.00 999 1018.9  27.6  27.7 999.0 99.0 99.00
2022 07 30 23 54  87  3.6  6.2 99.00 99.00 99.00 999 1018.8  27.3  27.7 999.0 99.0 99.00
2022 07 31 00 00 104  5.2  7.5 99.00 99.00 99.00 999 1018.8  28.4  27.7 999.0 99.0 99.00
2022 07 31 00 06  81  4.6  7.3 99.00 99.00 99.00 999 1018.7  27.8  27.7 999.0 99.0 99.00
2022 07 31 00 12  91  3.0  6.1 99.00 99.00 99.00 999 1018.7  28.1  27.7 999.0 99.0 99.00
2022 07 31 00 18  91  3.6  6.0 99.00 99.00 99.00 999 1018.6  28.1  27.7 999.0 99.0 99.00
2022 07 31 00 24  97  3.3  7.4 99.00 99.00 99.00 999 1018.6  28.5  27.7 999.0 99.0 99.00
2022 07 31 00 30 105  4.6  6.9 99.00 99.00 99.00 999 1018.6  28.3  27.7 999.0 99.0 99.00
2022 07 31 00 36  95  3.6  7.6 99.00 99.00 99.00 999 1018.5  28.1  27.7 999.0 99.0 99.00
2022 07 31 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  27.3  27.7 999.0 99.0 99.00
2022 07 31 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  27.6  27.7 999.0 99.0 99.00
2022 07 31 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  28.0  27.7 999.0 99.0 99.00
2022 07 31 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  27.3  27.7 999.0 99.0 99.00
2022 07 31 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  27.8  27.7 999.0 99.0 99.00
2022 07 31 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  27.2  27.7 999.0 99.0 99.00
2022 07 31 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  27.4  27.7 999.0 99.0 99.00
2022 07 31 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  27.4  27.7 999.0 99.0 99.00
2022 07 31 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  27.7  27.7 999.0 99.0 99.00
2022 07 31 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  27.3  27.7 999.0 99.0 99.00
2022 07 31 01 42  94  3.7  6.9 99.00 99.00 99.00 999 1018.3  27.6  27.7 999.0 99.0 99.00
2022 07 31 01 48  98  4.4  6.6 99.00 99.00 99.00 999 1018.2  27.6  27.7 999.0 99.0 99.00
2022 07 31 01 54  79  5.9  7.6 99.00 99.00 99.00 999 1018.2  27.2  27.7 999.0 99.0 99.00
2022 07 31 02 00  96  4.0  6.4 99.00 99.00 99.00 999 1018.2  27.6  27.7 999.0 99.0 99.00
2022 07 31 02 06  84  5.7  7.0 99.00 99.00 99.00 999 1018.2  26.9  27.7 999.0 99.0 99.00
2022 07 31 02 12  83  6.2  8.4 99.00 99.00 99.00 999 1018.2  27.0  27.7 999.0 99.0 99.00
2022 07 31 02 18  90  4.4  8.1 99.00 99.00 99.00 999 1018.1  27.3  27.7 999.0 99.0 99.00
2022 07 31 02 24  88  4.7  7.8 99.00 99.00 99.00 999 1018.1  27.1  27.7 999.0 99.0 99.00
2022 07 31 02 30  90  4.4  7.2 99.00 99.00 99.00 999 1018.0  27.1  27.7 999.0 99.0 99.00
2022 07 31 02 36  94  5.0  7.0 99.00 99.00 99.00 999 1018.0  27.3  27.7 999.0 99.0 99.00
2022 07 31 02 42  94  4.8  7.8 99.00 99.00 99.00 999 1018.1  27.4  27.7 999.0 99.0 99.00
2022 07 31 02 48  82  6.0  8.9 99.00 99.00 99.00 999 1018.2  26.9  27.7 999.0 99.0 99.00
2022 07 31 02 54  96  5.2  6.9 99.00 99.00 99.00 999 1018.2  27.2  27.7 999.0 99.0 99.00
2022 07 31 03 00  95  4.1  7.2 99.00 99.00 99.00 999 1018.1  27.3  27.7 999.0 99.0 99.00
2022 07 31 03 06  89  4.5  6.7 99.00 99.00 99.00 999 1018.2  26.9  27.7 999.0 99.0 99.00
2022 07 31 03 12  96  4.2  7.0 99.00 99.00 99.00 999 1018.2  27.0  27.7 999.0 99.0 99.00
2022 07 31 03 18  86  4.2  6.9 99.00 99.00 99.00 999 1018.2  26.6  27.7 999.0 99.0 99.00
2022 07 31 03 24  99  4.2  6.8 99.00 99.00 99.00 999 1018.1  27.2  27.7 999.0 99.0 99.00
2022 07 31 03 30  98  3.6  7.4 99.00 99.00 99.00 999 1018.1  27.2  27.7 999.0 99.0 99.00
2022 07 31 03 36  97  3.5  6.9 99.00 99.00 99.00 999 1018.1  27.0  27.7 999.0 99.0 99.00
2022 07 31 03 42  84  5.8  8.5 99.00 99.00 99.00 999 1018.1  26.6  27.7 999.0 99.0 99.00
2022 07 31 03 48  97  4.2  7.4 99.00 99.00 99.00 999 1018.2  26.7  27.7 999.0 99.0 99.00
2022 07 31 03 54  91  4.6  6.9 99.00 99.00 99.00 999 1018.1  26.4  27.7 999.0 99.0 99.00
2022 07 31 04 00  93  3.7  7.9 99.00 99.00 99.00 999 1018.2  26.8  27.7 999.0 99.0 99.00
2022 07 31 04 06  91  3.9  6.6 99.00 99.00 99.00 999 1018.2  26.5  27.7 999.0 99.0 99.00
2022 07 31 04 12  94  3.7  7.6 99.00 99.00 99.00 999 1018.2  26.4  27.7 999.0 99.0 99.00
2022 07 31 04 18  80  6.7  8.7 99.00 99.00 99.00 999 1018.2  26.3  27.7 999.0 99.0 99.00
2022 07 31 04 24  88  4.4  7.6 99.00 99.00 99.00 999 1018.2  26.5  27.7 999.0 99.0 99.00
2022 07 31 04 30  79  5.3  7.4 99.00 99.00 99.00 999 1018.3  26.4  27.7 999.0 99.0 99.00
2022 07 31 04 36 101  5.2  8.5 99.00 99.00 99.00 999 1018.4  26.3  27.7 999.0 99.0 99.00
2022 07 31 04 42  94  3.7  8.0 99.00 99.00 99.00 999 1018.4  26.3  27.7 999.0 99.0 99.00
2022 07 31 04 48  92  2.9  7.4 99.00 99.00 99.00 999 1018.4  26.5  27.7 999.0 99.0 99.00
2022 07 31 04 54  90  4.9  7.7 99.00 99.00 99.00 999 1018.4  26.2  27.6 999.0 99.0 99.00
2022 07 31 05 00  90  5.1  7.0 99.00 99.00 99.00 999 1018.4  26.2  27.6 999.0 99.0 99.00
2022 07 31 05 06  92  3.3  6.0 99.00 99.00 99.00 999 1018.5  26.3  27.6 999.0 99.0 99.00
2022 07 31 05 12  90  3.8  5.5 99.00 99.00 99.00 999 1018.5  26.2  27.6 999.0 99.0 99.00
2022 07 31 05 18  81  5.6  8.5 99.00 99.00 99.00 999 1018.4  26.0  27.6 999.0 99.0 99.00
2022 07 31 05 24  88  3.0  7.2 99.00 99.00 99.00 999 1018.7  26.2  27.6 999.0 99.0 99.00
2022 07 31 05 30  88  3.9  6.6 99.00 99.00 99.00 999 1018.7  26.0  27.6 999.0 99.0 99.00
2022 07 31 05 36  75  4.5  6.1 99.00 99.00 99.00 999 1018.8  26.1  27.6 999.0 99.0 99.00
2022 07 31 05 42  80  5.2  6.9 99.00 99.00 99.00 999 1018.9  26.2  27.6 999.0 99.0 99.00
2022 07 31 05 48  95  2.9  6.6 99.00 99.00 99.00 999 1019.0  26.3  27.6 999.0 99.0 99.00
2022 07 31 05 54  83  3.8  6.8 99.00 99.00 99.00 999 1019.1  26.2  27.6 999.0 99.0 99.00
2022 07 31 06 00  71  5.1  6.9 99.00 99.00 99.00 999 1019.0  26.2  27.6 999.0 99.0 99.00
2022 07 31 06 06  83  5.1  7.4 99.00 99.00 99.00 999 1019.0  26.1  27.6 999.0 99.0 99.00
2022 07 31 06 12  83  5.1  8.0 99.00 99.00 99.00 999 1019.1  26.1  27.6 999.0 99.0 99.00
2022 07 31 06 18  89  3.9  7.9 99.00 99.00 99.00 999 1019.2  26.2  27.6 999.0 99.0 99.00
2022 07 31 06 24  85  5.0  7.9 99.00 99.00 99.00 999 1019.3  26.0  27.6 999.0 99.0 99.00
2022 07 31 06 30  90  3.9  8.0 99.00 99.00 99.00 999 1019.3  26.2  27.6 999.0 99.0 99.00
2022 07 31 06 36  77  6.1  7.4 99.00 99.00 99.00 999 1019.4  26.0  27.6 999.0 99.0 99.00
2022 07 31 06 42  81  6.1  7.6 99.00 99.00 99.00 999 1019.5  26.0  27.6 999.0 99.0 99.00
2022 07 31 06 48  90  3.5  7.0 99.00 99.00 99.00 999 1019.6  26.1  27.6 999.0 99.0 99.00
2022 07 31 06 54  84  4.5  6.8 99.00 99.00 99.00 999 1019.5  26.2  27.6 999.0 99.0 99.00
2022 07 31 07 00  72  6.0  8.0 99.00 99.00 99.00 999 1019.7  26.1  27.6 999.0 99.0 99.00
2022 07 31 07 06  86  4.8  8.4 99.00 99.00 99.00 999 1019.7  26.1  27.6 999.0 99.0 99.00
2022 07 31 07 12  87  4.5  7.3 99.00 99.00 99.00 999 1019.8  26.0  27.6 999.0 99.0 99.00
2022 07 31 07 18  83  3.5  7.3 99.00 99.00 99.00 999 1019.8  26.1  27.6 999.0 99.0 99.00
2022 07 31 07 24  88  4.2  6.6 99.00 99.00 99.00 999 1019.8  26.1  27.6 999.0 99.0 99.00
2022 07 31 07 30  84  4.8  7.9 99.00 99.00 99.00 999 1019.9  26.1  27.6 999.0 99.0 99.00
2022 07 31 07 36  88  4.5  7.2 99.00 99.00 99.00 999 1019.9  26.0  27.6 999.0 99.0 99.00
2022 07 31 07 42  81  5.2  6.9 99.00 99.00 99.00 999 1020.0  25.9  27.6 999.0 99.0 99.00
2022 07 31 07 48  69  5.7  7.6 99.00 99.00 99.00 999 1020.1  25.9  27.6 999.0 99.0 99.00
2022 07 31 07 54  84  5.7  8.2 99.00 99.00 99.00 999 1020.1  26.0  27.6 999.0 99.0 99.00
2022 07 31 08 00  73  5.4  7.4 99.00 99.00 99.00 999 1020.1  26.0  27.6 999.0 99.0 99.00
2022 07 31 08 06  71  6.4  8.0 99.00 99.00 99.00 999 1020.2  26.0  27.6 999.0 99.0 99.00
2022 07 31 08 12  73  6.2  8.1 99.00 99.00 99.00 999 1020.2  25.9  27.6 999.0 99.0 99.00
2022 07 31 08 18  66  6.4  8.6 99.00 99.00 99.00 999 1020.1  25.9  27.6 999.0 99.0 99.00
2022 07 31 08 24  69  5.4  7.1 99.00 99.00 99.00 999 1020.2  26.1  27.6 999.0 99.0 99.00
2022 07 31 08 30  70  6.1  7.4 99.00 99.00 99.00 999 1020.2  26.0  27.6 999.0 99.0 99.00
2022 07 31 08 36  70  4.9  6.8 99.00 99.00 99.00 999 1020.3  26.1  27.6 999.0 99.0 99.00
2022 07 31 08 42  80  3.9  6.9 99.00 99.00 99.00 999 1020.2  25.9  27.6 999.0 99.0 99.00
2022 07 31 08 48  68  6.0  7.6 99.00 99.00 99.00 999 1020.2  26.0  27.6 999.0 99.0 99.00
2022 07 31 08 54  76  5.5  7.7 99.00 99.00 99.00 999 1020.3  25.9  27.6 999.0 99.0 99.00
2022 07 31 09 00  76  5.5  8.2 99.00 99.00 99.00 999 1020.2  26.0  27.6 999.0 99.0 99.00
2022 07 31 09 06  86  5.7  9.4 99.00 99.00 99.00 999 1020.3  25.9  27.6 999.0 99.0 99.00
2022 07 31 09 12  80  7.0  8.6 99.00 99.00 99.00 999 1020.2  25.9  27.6 999.0 99.0 99.00
2022 07 31 09 18  86  5.2  9.2 99.00 99.00 99.00 999 1020.2  26.1  27.6 999.0 99.0 99.00
2022 07 31 09 24  73  6.1  7.5 99.00 99.00 99.00 999 1020.2  25.9  27.6 999.0 99.0 99.00
2022 07 31 09 30  85  5.2  8.2 99.00 99.00 99.00 999 1020.2  25.9  27.6 999.0 99.0 99.00
2022 07 31 09 36  87  4.0  7.4 99.00 99.00 99.00 999 1020.2  26.1  27.6 999.0 99.0 99.00
